,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,20070421143684784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,0,0.0,1.647438315790861,1.2113635592768643,0.9614515611088997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,0,0.0,0.0,1.6565534081101543,1.3025293818065302,2.196298578006486,1.96549765417855,1.7870402057240684,1.628229593398506,1.5310055414745574,1.473229215313923,1.3866009972434374,1.9972810347513585,1.934000305572048,1.81772353152175,1.7568517217146873,1.7028513109968435,1.637778975176184,1.5634282855445423,1.5220190495904247,1.4671497827884747,1.4232626588539035,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,1.885210476680182,,,,,
3,20070503360542468,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,0,3.7550928446705845,2.0164908622716573,2.9620195048984397,2.217481739037879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,0,2.0933158332129675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,0,0.0,2.3620615128059166,1.833536855924341,1.748572727511169,3.013273469633736,2.824136767295366,2.4798542837622857,2.1668824520441827,1.9749458371104172,1.7172762281744924,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,1.6197164848264958,,,,,,,,,,,,,,
9,20070507212090056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20070507231214732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20070507255174772,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20070507255559996,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20070507290617772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20070507294178012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20070507332541750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20070507380014240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20070507391478468,0,0.0,2.5421423650567276,1.6700485149093582,1.212301955321824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20070507392850776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20070507401281000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20070507402575790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20070507405698656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20070507440374172,0,2.100006510020181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20070507445977880,0,0.0,2.4262893301500417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20070507453036096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20070507463746116,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20070507502977750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20070507521277480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20070507532032476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20070507534745904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20070507550641750,0,2.7116879172609782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20070507551513244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20070507552366620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20070507592751650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20070507593948530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20070508004051740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20070508033856388,0,0.0,0.0,1.141625492040587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20070508042767224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20070508085670870,0,1.8829023056138732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20070508104378070,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20070508113368896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20070508122757036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20070508130526230,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20070508134423570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20070508143560176,0,1.8546578805340672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20070508152343850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20070508153092376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,20070508182866710,0,0.0,2.210110814956262,3.4498282847971242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20070508191511180,0,0.0,0.0,0.0,0.0,2.4183855341850884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20070508211846330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549975461570425,0.7746437413433562,0.7160969280157885,0.6626580273730778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20070508215339440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20070508222993016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20070508223446264,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20070508242496030,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20070508260078664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512950904185831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,20070508263969100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20070508270468620,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20070508271372030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20070508291250160,0,0.0,0.0,0.0,0.0,0.0,3.6951091535243954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20070508291872710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20070508294112810,0,0.0,0.0,1.6908943647563504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20070508295302732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20070508305268916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20070508313771308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20070508314551372,0,2.1215207060420913,1.6987128852468483,2.6997512179252685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20070508340559790,0,0.0,4.825544502377787,3.758840322583677,2.491963417977024,1.9353159354881786,1.4660617695805376,1.3567370474010008,1.2085950445185984,1.7441738778566662,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,2.280075333689025,,,,,,,,,,,,,,,,,,,,,
66,20070508350131056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20070508350696590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20070508353828850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20070508354386524,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20070508354913144,0,0.0,1.3231871343868549,0.0,5.800026680122728,4.844210199968997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20070508360133436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20070508360357930,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20070508361662788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20070508362003508,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20070508362339976,0,0.0,1.23568001324649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20070508363119972,0,0.0,2.1538865806404366,1.6289006061139157,1.2806589758826301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20070508363651052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20070508365036540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20070508365126190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,20070508365268344,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20070508365601580,0,3.4845998111346903,2.5402567183439557,0.0,0.0,3.5417662788432587,5.369170758422215,3.3669240118919754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,20070508371029868,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
