,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,20070421143684784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,0,3.149239301246784,1.647438315790861,1.2113635592768643,1.9229031222177995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,0,3.6317546096045383,2.29840146178333,1.6565534081101543,1.3025293818065302,1.098149289003243,0.982748827089275,1.7870402057240684,1.628229593398506,2.296508312211836,2.2098438229708846,2.0799014958651556,1.9972810347513585,1.934000305572048,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,2.44966399796188,,,,,
3,20070503360542468,0,3.046319284724232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,0,3.7550928446705845,2.0164908622716573,1.4810097524492198,1.1087408695189396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,0,2.0933158332129675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,0,3.404950798460962,2.3620615128059166,1.833536855924341,1.748572727511169,1.506636734816868,1.412068383647683,1.2399271418811428,1.0834412260220914,0.9874729185552086,0.8586381140872462,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,0.8098582424132479,,,,,,,,,,,,,,
9,20070507212090056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20070507231214732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20070507255174772,0,2.2146677444716354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20070507255559996,0,2.49712830245218,0.9967019133686631,0.9967019133686631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20070507290617772,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20070507294178012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20070507332541750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20070507380014240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20070507391478468,0,3.833944208443879,2.5421423650567276,1.6700485149093582,1.212301955321824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20070507392850776,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20070507401281000,0,2.8336960464272756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20070507402575790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20070507405698656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
