,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
0,20070421143684784,41714.0,41659.0,41621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,37310.0,37271.0,37234.0,37174.0,37163.0,37142.0,37126.0,37117.0,37092.0,37071.0,37053.0,37030.0,37015.0,37000.0,36986.0,36960.0,36938.0,36913.0,36864.0,36828.0,36795.0,36785.0,36755.0,36739.0,36716.0,36701.0,36694.0,36676.0,36662.0,36638.0,36611.0,36592.0,36579.0,36558.0,36547.0,36522.0,36499.0,36473.0,36452.0,36419.0,36392.0,36365.0,36357.0,36346.0,36330.0,36329.0,36317.0,36308.0,36294.0,36286.0,36282.0,36272.0,36260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,36165.0,36136.0,36112.0,36086.0,36050.0,35978.0,35883.0,35866.0,35852.0,35836.0,35825.0,35819.0,35811.0,35801.0,35787.0,35768.0,35746.0,35731.0,35719.0,35704.0,35692.0,35682.0,35670.0,35659.0,35651.0,35629.0,35621.0,35604.0,35595.0,35567.0,35555.0,35540.0,35523.0,35510.0,35504.0,35490.0,35474.0,35461.0,35449.0,35430.0,35430.0,35410.0,35395.0,35388.0,35365.0,35346.0,35332.0,35327.0,35308.0,35300.0,35293.0,35274.0,35264.0,35253.0,35240.0,35231.0,35218.0,35211.0,35201.0,35184.0,35169.0,35162.0,35153.0,35142.0,35135.0,35135.0,35116.0,35106.0,35098.0,35096.0,35083.0,35076.0,35067.0,35062.0,35051.0,35048.0,35036.0,35025.0,35018.0,35006.0,35003.0,34992.0,34987.0,34975.0,34968.0,34963.0,34955.0,34948.0,34941.0,34936.0,34925.0,34920.0,34915.0,34898.0,34883.0,34866.0,34859.0,34859.0,34859.0,34838.0,34821.0,34814.0,34812.0,34805.0,34801.0,34795.0,34790.0,34788.0,34780.0,34778.0,34772.0,34772.0,34772.0,34770.0,34770.0,34767.0,34752.0,34746.0,34741.0,34735.0,34727.0,34715.0,34712.0,34706.0,34700.0,34692.0,34685.0,34685.0,34676.0,34664.0,34653.0,34603.0,34603.0,34603.0,34592.0,34586.0,34581.0,34578.0,34573.0,34571.0,34564.0,34561.0,34552.0,34546.0,34542.0,34538.0,34531.0,34525.0,34520.0,34516.0,34513.0,34509.0,34506.0,34503.0,34499.0,34497.0,34494.0,34487.0,34473.0,34465.0,34454.0,34449.0,34441.0,34432.0,34419.0,34415.0,34411.0,34398.0,34394.0,34388.0,34385.0,34376.0,34370.0,34363.0,34356.0,34356.0,34350.0,34346.0,34342.0,34340.0,34339.0,34333.0,34328.0,34323.0,34321.0,34321.0,34321.0,34321.0,34321.0,34296.0,34288.0,34286.0,34282.0,34278.0,34266.0,34254.0,34243.0,34233.0,34230.0,34226.0,34223.0,34221.0,34216.0,34216.0,34216.0,34216.0,34205.0,34201.0,34184.0,34175.0,34163.0,34163.0,34152.0,34145.0,34139.0,34129.0,34129.0,34124.0,34112.0,34106.0,34099.0,34098.0,34091.0,34089.0,34087.0,34082.0,34079.0,34077.0,34074.0,34067.0,34067.0,34067.0,34067.0,34058.0,34055.0,34055.0,34029.0,34019.0,34012.0,34003.0,33995.0,33985.0,33978.0,33969.0,33969.0,33969.0,33966.0,33966.0,33958.0,33958.0,33951.0,33940.0,33933.0,33926.0,33926.0,33926.0,33926.0,33914.0,33911.0,33910.0,33908.0,33906.0,33901.0,33896.0,33896.0,33896.0,33888.0,33880.0,33873.0,33865.0,33859.0,33858.0,33854.0,33849.0,33849.0,33849.0,33838.0,33831.0,33830.0,33830.0,33830.0,33830.0,33830.0,33830.0,33830.0,33830.0,33830.0,33815.0,33808.0,33799.0,33794.0,33783.0,33771.0,33765.0,33760.0,33748.0,33748.0,33748.0,33748.0,33748.0,33748.0,33748.0,33748.0,33740.0,33730.0,33730.0,33730.0,33724.0,33724.0,33718.0,33711.0,33703.0,33697.0,33693.0,33690.0,33690.0,33690.0,33681.0,33677.0,33677.0,33677.0,33677.0,33671.0,33671.0,33663.0,33663.0,33633.0,33629.0,33629.0,33629.0,33629.0,33629.0,33629.0,33629.0,33621.0,33621.0,33621.0,33621.0,33615.0,33609.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33604.0,33599.0,33599.0,33599.0,33594.0,33591.0,33591.0,33589.0,33589.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33583.0,33580.0,33576.0,33568.0,33565.0,33565.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33557.0,33548.0,33548.0,33545.0,33545.0,33541.0,33541.0,33541.0,33541.0,33541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20070503360542468,29617.0,29591.0,29535.0,29466.0,29458.0,29458.0,29443.0,29432.0,29405.0,29367.0,29355.0,29355.0,29355.0,29322.0,29292.0,29284.0,29278.0,29270.0,29258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,28179.0,28147.0,28085.0,28060.0,28040.0,28030.0,28019.0,27964.0,27941.0,27913.0,27900.0,27877.0,27865.0,27820.0,27815.0,27801.0,27763.0,27753.0,27735.0,27724.0,27714.0,27699.0,27660.0,27647.0,27630.0,27579.0,27570.0,27550.0,27516.0,27500.0,27485.0,27474.0,27449.0,27442.0,27431.0,27425.0,27412.0,27379.0,27375.0,27367.0,27351.0,27325.0,27299.0,27250.0,27250.0,27235.0,27225.0,27199.0,27177.0,27166.0,27158.0,27145.0,27145.0,27129.0,27121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,22836.0,22793.0,22747.0,22695.0,22622.0,22576.0,22540.0,22521.0,22502.0,22465.0,22438.0,22419.0,22412.0,22385.0,22339.0,22329.0,22329.0,22308.0,22257.0,22233.0,22224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,17681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,12397.0,12344.0,12308.0,12179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,20882.0,20857.0,20819.0,20775.0,20761.0,20747.0,20730.0,20716.0,20701.0,20693.0,20660.0,20631.0,20605.0,20578.0,20566.0,20566.0,20566.0,20554.0,20554.0,20531.0,20501.0,20501.0,20501.0,20501.0,20501.0,20501.0,20501.0,20496.0,20477.0,20470.0,20459.0,20434.0,20417.0,20413.0,20393.0,20380.0,20368.0,20368.0,20359.0,20359.0,20358.0,20358.0,20353.0,20353.0,20353.0,20353.0,20353.0,20353.0,20353.0,20353.0,20353.0,20334.0,20308.0,20290.0,20271.0,20265.0,20265.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20261.0,20250.0,20228.0,20217.0,20208.0,20194.0,20183.0,20159.0,20148.0,20146.0,20146.0,20146.0,20144.0,20144.0,20142.0,20119.0,20092.0,20083.0,20071.0,20071.0,20067.0,20067.0,20066.0,20060.0,20060.0,20047.0,20019.0,20001.0,19982.0,19976.0,19976.0,19973.0,19972.0,19972.0,19966.0,19965.0,19946.0,19936.0,19922.0,19912.0,19901.0,18857.0,18840.0,18838.0,18815.0,18804.0,18790.0,18786.0,18786.0,18762.0,18748.0,18729.0,18719.0,18714.0,18695.0,18693.0,18672.0,18672.0,18672.0,16434.0,16415.0,16404.0,16393.0,16393.0,16393.0,16393.0,16393.0,16393.0,16389.0,16389.0,16388.0,16388.0,16370.0,16352.0,16338.0,16325.0,16311.0,16298.0,16274.0,16263.0,16256.0,16248.0,16222.0,16209.0,16209.0,16195.0,15514.0,15504.0,15502.0,15499.0,15499.0,15498.0,15498.0,15497.0,15497.0,15466.0,15442.0,15432.0,15421.0,15395.0,15374.0,15363.0,15354.0,15350.0,15325.0,15320.0,15294.0,15281.0,15261.0,15259.0,15258.0,15258.0,15258.0,15233.0,15205.0,15199.0,15183.0,15183.0,15181.0,15181.0,15181.0,15175.0,15175.0,15175.0,15175.0,15175.0,15175.0,15175.0,15175.0,15175.0,15175.0,15165.0,15165.0,15163.0,15163.0,15163.0,15163.0,15163.0,15143.0,15117.0,15112.0,15112.0,15112.0,15112.0,14984.0,14963.0,14951.0,14940.0,14928.0,14898.0,14885.0,14874.0,14860.0,14846.0,14834.0,14823.0,14776.0,14763.0,14756.0,14756.0,14756.0,14756.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14745.0,14728.0,14697.0,14680.0,14663.0,14655.0,14646.0,14633.0,14633.0,14633.0,14626.0,14626.0,14626.0,14626.0,14626.0,14626.0,14620.0,14607.0,14586.0,14569.0,14555.0,14544.0,14544.0,14544.0,14538.0,14538.0,14527.0,14525.0,14525.0,14525.0,14525.0,14525.0,14524.0,14524.0,14524.0,14514.0,14505.0,14352.0,13788.0,13788.0,13788.0,13788.0,13788.0,13775.0,13775.0,13774.0,13774.0,13773.0,13773.0,13773.0,13769.0,13766.0,13766.0,13751.0,13751.0,13748.0,13733.0,13716.0,13712.0,13712.0,13712.0,13709.0,13709.0,13708.0,13708.0,13707.0,13707.0,13707.0,13706.0,13706.0,13701.0,13677.0,13668.0,13668.0,13643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20070507212090056,16090.0,16055.0,16006.0,15749.0,15702.0,15650.0,15598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
