,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
0,20070421143684784,41536.0,41488.0,41448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20070501282084760,37137.0,37089.0,37072.0,36988.0,36980.0,36956.0,36941.0,36938.0,36913.0,36889.0,36889.0,36889.0,36833.0,36815.0,36815.0,36776.0,36761.0,36738.0,36686.0,36647.0,36613.0,36603.0,36571.0,36555.0,36532.0,36522.0,36509.0,36490.0,36490.0,36455.0,36425.0,36423.0,36403.0,36390.0,36367.0,36339.0,36333.0,36287.0,36277.0,36277.0,36224.0,36224.0,36175.0,36162.0,36144.0,36144.0,36144.0,36127.0,36127.0,36127.0,36127.0,36087.0,36087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20070501472812790,35996.0,35955.0,35932.0,35903.0,35876.0,35842.0,35701.0,35695.0,35676.0,35654.0,35639.0,35639.0,35639.0,35617.0,35606.0,35606.0,35566.0,35566.0,35537.0,35537.0,35509.0,35500.0,35494.0,35481.0,35465.0,35446.0,35437.0,35434.0,35434.0,35434.0,35369.0,35369.0,35337.0,35324.0,35318.0,35304.0,35304.0,35285.0,35263.0,35244.0,35244.0,35224.0,35209.0,35209.0,35192.0,35160.0,35154.0,35154.0,35154.0,35115.0,35115.0,35088.0,35084.0,35084.0,35066.0,35045.0,35045.0,35025.0,35025.0,34998.0,34983.0,34976.0,34973.0,34973.0,34949.0,34949.0,34949.0,34920.0,34912.0,34910.0,34910.0,34890.0,34881.0,34881.0,34870.0,34870.0,34850.0,34847.0,34834.0,34820.0,34818.0,34806.0,34801.0,34789.0,34782.0,34780.0,34769.0,34762.0,34762.0,34750.0,34739.0,34734.0,34734.0,34713.0,34698.0,34680.0,34675.0,34675.0,34675.0,34652.0,34638.0,34628.0,34627.0,34627.0,34615.0,34609.0,34604.0,34604.0,34594.0,34592.0,34586.0,34586.0,34586.0,34584.0,34584.0,34581.0,34566.0,34560.0,34557.0,34557.0,34543.0,34529.0,34528.0,34520.0,34516.0,34506.0,34499.0,34499.0,34490.0,34490.0,34473.0,34473.0,34473.0,34473.0,34473.0,34473.0,34396.0,34393.0,34387.0,34386.0,34386.0,34386.0,34366.0,34360.0,34357.0,34353.0,34345.0,34339.0,34334.0,34330.0,34327.0,34323.0,34321.0,34317.0,34313.0,34311.0,34308.0,34301.0,34287.0,34279.0,34268.0,34264.0,34255.0,34246.0,34233.0,34233.0,34233.0,34233.0,34233.0,34202.0,34199.0,34190.0,34184.0,34177.0,34177.0,34177.0,34177.0,34161.0,34156.0,34154.0,34154.0,34154.0,34145.0,34140.0,34135.0,34135.0,34135.0,34135.0,34135.0,34135.0,34102.0,34100.0,34100.0,34100.0,34080.0,34068.0,34057.0,34047.0,34044.0,34040.0,34037.0,34035.0,34035.0,34035.0,34035.0,34035.0,34019.0,34016.0,33998.0,33989.0,33980.0,33980.0,33966.0,33959.0,33953.0,33946.0,33946.0,33938.0,33926.0,33920.0,33913.0,33913.0,33913.0,33904.0,33902.0,33897.0,33893.0,33892.0,33888.0,33888.0,33888.0,33888.0,33888.0,33872.0,33872.0,33872.0,33872.0,33872.0,33826.0,33819.0,33810.0,33799.0,33799.0,33790.0,33790.0,33790.0,33790.0,33790.0,33773.0,33773.0,33773.0,33754.0,33747.0,33747.0,33747.0,33747.0,33747.0,33728.0,33725.0,33724.0,33722.0,33720.0,33716.0,33711.0,33711.0,33711.0,33702.0,33694.0,33687.0,33679.0,33676.0,33672.0,33668.0,33663.0,33663.0,33663.0,33652.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33645.0,33622.0,33613.0,33608.0,33599.0,33585.0,33580.0,33574.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33565.0,33525.0,33517.0,33511.0,33508.0,33508.0,33508.0,33508.0,33508.0,33492.0,33492.0,33492.0,33492.0,33485.0,33485.0,33480.0,33480.0,33447.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33445.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33421.0,33403.0,33403.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33401.0,33390.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,33382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20070503360542468,29431.0,29405.0,29366.0,29280.0,29272.0,29272.0,29257.0,29253.0,29223.0,29181.0,29176.0,29176.0,29176.0,29176.0,29106.0,29098.0,29097.0,29097.0,29097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20070505001574652,27993.0,27979.0,27915.0,27878.0,27871.0,27846.0,27837.0,27779.0,27761.0,27761.0,27720.0,27691.0,27683.0,27683.0,27631.0,27618.0,27586.0,27586.0,27586.0,27538.0,27538.0,27519.0,27519.0,27464.0,27444.0,27393.0,27391.0,27371.0,27330.0,27314.0,27314.0,27291.0,27268.0,27268.0,27247.0,27241.0,27227.0,27213.0,27192.0,27181.0,27181.0,27160.0,27133.0,27066.0,27066.0,27052.0,27043.0,27016.0,26991.0,26982.0,26982.0,26961.0,26961.0,26946.0,26938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20070505285565184,22673.0,22607.0,22591.0,22519.0,22436.0,22397.0,22354.0,22354.0,22354.0,22298.0,22256.0,22238.0,22238.0,22199.0,22158.0,22158.0,22158.0,22122.0,22104.0,22054.0,22054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20070505534484436,17500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20070506230084200,12225.0,12225.0,12122.0,12005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20070507015588140,20713.0,20681.0,20668.0,20613.0,20581.0,20571.0,20544.0,20536.0,20515.0,20507.0,20474.0,20474.0,20474.0,20409.0,20382.0,20382.0,20382.0,20368.0,20368.0,20368.0,20322.0,20322.0,20322.0,20322.0,20322.0,20322.0,20322.0,20322.0,20294.0,20294.0,20294.0,20266.0,20231.0,20227.0,20227.0,20198.0,20198.0,20198.0,20173.0,20173.0,20173.0,20173.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20167.0,20104.0,20085.0,20085.0,20085.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20075.0,20033.0,20029.0,20008.0,19997.0,19997.0,19962.0,19962.0,19962.0,19962.0,19962.0,19962.0,19956.0,19952.0,19927.0,19897.0,19897.0,19897.0,19881.0,19881.0,19881.0,19877.0,19877.0,19877.0,19836.0,19815.0,19815.0,19815.0,19815.0,19815.0,19815.0,19815.0,19782.0,19779.0,19779.0,19779.0,19736.0,19729.0,19726.0,18671.0,18671.0,18652.0,18629.0,18618.0,18613.0,18613.0,18613.0,18576.0,18569.0,18543.0,18533.0,18528.0,18511.0,18511.0,18511.0,18511.0,18511.0,18511.0,16229.0,16229.0,16229.0,16229.0,16229.0,16229.0,16229.0,16229.0,16229.0,16229.0,16202.0,16202.0,16202.0,16172.0,16172.0,16172.0,16172.0,16172.0,16172.0,16172.0,16172.0,16172.0,16036.0,16023.0,16023.0,16012.0,15328.0,15323.0,15323.0,15323.0,15323.0,15323.0,15323.0,15323.0,15323.0,15323.0,15260.0,15260.0,15238.0,15225.0,15190.0,15177.0,15171.0,15164.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,15139.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14977.0,14977.0,14977.0,14977.0,14977.0,14957.0,14957.0,14927.0,14927.0,14927.0,14927.0,14927.0,14787.0,14765.0,14754.0,14742.0,14724.0,14724.0,14688.0,14688.0,14688.0,14649.0,14637.0,14592.0,14586.0,14572.0,14572.0,14572.0,14572.0,14566.0,14566.0,14566.0,14566.0,14566.0,14566.0,14566.0,14566.0,14566.0,14512.0,14506.0,14488.0,14488.0,14488.0,14488.0,14488.0,14488.0,14440.0,14440.0,14440.0,14440.0,14440.0,14440.0,14434.0,14425.0,14400.0,14386.0,14386.0,14386.0,14386.0,14386.0,14386.0,14386.0,14341.0,14341.0,14341.0,14341.0,14341.0,14341.0,14338.0,14338.0,14338.0,14336.0,14336.0,14174.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,14165.0,13580.0,13580.0,13565.0,13565.0,13565.0,13553.0,13542.0,13528.0,13528.0,13528.0,13523.0,13523.0,13523.0,13523.0,13521.0,13521.0,13521.0,13521.0,13521.0,13515.0,13500.0,13500.0,13500.0,13475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20070507212090056,15919.0,15869.0,15852.0,15566.0,15566.0,15464.0,15412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
